236,412,-120,241,418,-127,243,417,-127,245,417,-127,239,418,-106,239,418,-106,239,418,-106,254,414,-126,247,415,-30,240,406,-119,236,406,-91,280,378,-152,233,378,57,299,328,-182,226,330,116,310,277,-198,212,290,58,314,265,-223,209,277,50,310,264,-237,209,279,21,308,268,-204,211,283,44,275,280,-63,241,279,63,245,209,-98,209,217,-4,258,135,-20,203,142,59,264,127,-18,210,131,59,237,116,-104,172,124,-7,
244,413,-130,250,418,-137,252,418,-137,254,418,-137,247,419,-117,247,419,-117,247,420,-117,263,414,-133,255,416,-42,248,406,-127,244,407,-101,288,377,-150,239,379,44,305,326,-164,233,330,105,310,277,-198,221,290,42,313,264,-219,217,277,30,308,263,-232,218,278,0,307,267,-201,220,282,28,283,280,-57,248,280,57,260,207,-71,213,216,14,276,133,-6,192,141,67,281,125,-5,194,130,66,258,113,-88,165,120,-2,
252,414,-144,259,419,-151,261,419,-151,263,419,-151,256,420,-132,255,420,-132,255,421,-132,272,415,-145,263,417,-58,257,407,-140,252,408,-115,296,377,-153,247,379,25,313,326,-163,242,331,81,311,276,-188,230,290,17,313,263,-211,225,276,5,309,263,-224,225,278,-23,307,267,-191,228,282,3,289,278,-51,255,280,51,272,203,-49,216,216,18,288,135,47,188,141,75,293,127,52,191,130,74,275,114,-23,162,119,6,
261,415,-156,268,420,-162,270,420,-162,272,419,-162,264,421,-145,264,421,-145,264,421,-145,281,415,-148,272,418,-69,266,408,-148,261,409,-126,303,377,-149,254,381,14,320,326,-147,248,333,73,314,277,-173,237,291,10,315,263,-197,232,277,-2,310,264,-212,232,278,-30,309,267,-178,235,282,-2,294,278,-45,260,281,45,281,202,-34,217,211,21,303,136,78,195,141,100,308,128,85,196,131,101,286,114,3,176,116,15,
270,416,-166,276,421,-171,278,420,-171,280,420,-171,272,422,-154,272,422,-154,271,423,-154,290,416,-156,279,419,-77,274,408,-157,269,409,-135,313,377,-149,260,382,4,326,326,-148,252,333,65,319,276,-176,241,292,3,317,262,-200,236,277,-10,312,263,-214,237,278,-37,311,267,-181,240,283,-9,299,278,-41,265,281,41,292,202,-37,226,210,23,313,141,112,204,141,121,318,134,122,208,131,125,302,115,41,189,116,44,
278,416,-188,284,422,-193,286,421,-193,289,421,-193,280,423,-178,279,423,-178,278,423,-178,298,417,-166,286,421,-97,283,409,-175,278,410,-156,323,378,-147,266,384,-16,333,326,-138,258,334,45,326,276,-175,246,292,-17,323,263,-198,241,278,-33,319,264,-214,242,279,-62,318,267,-181,245,283,-31,303,279,-37,268,283,37,301,203,-44,236,209,33,324,143,99,213,142,154,330,137,108,217,131,161,309,115,18,196,115,80,
286,418,-207,292,423,-209,294,423,-209,297,423,-209,287,424,-196,286,425,-196,285,425,-196,306,419,-171,292,423,-111,291,410,-190,285,411,-172,330,378,-142,271,385,-28,338,326,-125,261,335,35,332,276,-172,249,292,-31,330,263,-195,245,278,-49,325,265,-214,247,279,-78,324,268,-179,249,284,-45,308,281,-34,272,285,33,309,203,-46,245,209,33,333,143,92,224,142,148,338,137,101,224,132,154,318,114,2,216,116,69,
293,419,-188,299,425,-187,302,424,-187,304,424,-187,294,426,-175,292,426,-175,291,427,-175,313,421,-147,296,424,-90,298,412,-169,292,413,-154,336,379,-107,275,387,-15,343,326,-89,263,335,40,339,277,-145,253,293,-28,337,264,-167,250,279,-46,333,266,-186,252,280,-74,332,270,-153,254,285,-41,311,283,-29,275,286,29,315,203,-45,254,209,27,341,143,91,235,142,145,346,137,99,236,132,152,330,114,-3,229,116,65,
300,421,-183,305,426,-180,308,426,-180,311,426,-180,300,427,-170,298,428,-170,297,428,-170,318,423,-130,300,426,-84,305,414,-163,298,414,-149,341,380,-91,279,388,-12,346,327,-67,266,337,39,345,277,-124,256,294,-28,343,264,-145,253,281,-48,340,266,-166,255,282,-74,339,271,-132,257,287,-41,317,284,-26,280,286,26,323,204,-48,262,208,18,347,143,90,253,140,137,351,138,98,255,131,144,338,114,-6,243,115,63,
307,422,-189,313,427,-182,315,427,-182,318,427,-182,306,428,-176,304,429,-176,302,429,-176,325,424,-119,304,427,-89,312,414,-163,304,415,-155,346,382,-72,283,389,-20,350,328,-41,269,338,26,351,280,-105,259,296,-41,350,265,-126,256,282,-62,347,268,-149,258,283,-89,346,273,-115,260,288,-54,323,285,-19,284,287,19,329,205,-44,270,207,5,353,144,91,263,140,133,356,138,98,265,132,140,346,114,-7,253,115,36,
314,422,-201,319,427,-192,322,427,-192,324,427,-192,312,428,-189,310,429,-189,308,429,-189,330,425,-122,308,427,-105,318,415,-172,310,415,-168,350,383,-73,286,390,-36,354,329,-38,273,338,8,357,283,-104,260,295,-59,356,267,-125,258,282,-80,353,269,-149,259,283,-107,352,274,-115,261,288,-72,328,287,-15,289,288,15,337,206,-39,277,207,0,359,145,89,271,140,114,361,139,95,273,131,121,353,116,-9,262,116,19,
321,422,-216,326,427,-208,328,427,-208,331,427,-208,319,428,-206,317,428,-206,314,429,-206,336,425,-133,313,427,-124,325,415,-187,317,415,-184,356,383,-84,291,389,-55,359,329,-47,277,338,-13,364,283,-109,262,295,-76,365,267,-128,260,281,-96,362,269,-153,262,283,-124,361,274,-120,263,288,-89,335,287,-15,296,288,15,345,208,-22,288,207,7,365,145,87,283,139,109,367,139,92,287,131,114,360,118,-10,273,116,17,
329,422,-240,334,428,-232,336,428,-232,339,428,-232,327,428,-231,324,429,-231,322,429,-231,343,425,-157,320,427,-149,333,415,-210,325,415,-208,363,384,-94,297,389,-78,365,330,-56,282,338,-34,372,284,-118,268,295,-96,373,268,-136,264,281,-116,370,270,-162,267,283,-144,369,274,-129,269,287,-109,342,289,-9,302,290,9,353,210,-11,297,207,5,370,146,94,294,139,102,370,140,99,298,131,106,371,119,-3,283,115,8,
336,422,-233,340,428,-225,343,427,-225,345,427,-225,334,428,-224,331,429,-224,328,429,-224,349,425,-151,326,427,-144,339,415,-203,332,415,-201,369,384,-86,303,389,-78,371,330,-40,287,338,-35,378,285,-100,273,295,-96,380,269,-117,268,281,-115,377,271,-143,271,282,-142,376,275,-112,273,287,-108,348,289,-2,308,290,2,361,210,-2,306,207,0,374,146,99,305,139,98,372,140,104,308,131,102,383,120,6,293,115,5,
343,421,-247,347,427,-239,350,427,-239,352,427,-239,340,428,-238,338,428,-238,335,429,-238,356,425,-161,332,427,-160,347,415,-215,339,415,-215,375,384,-91,309,389,-92,377,330,-45,291,338,-50,384,285,-104,276,295,-107,386,270,-120,273,281,-125,384,271,-146,275,282,-152,383,275,-115,277,286,-119,355,289,0,314,290,0,368,210,-1,315,207,-3,378,146,91,316,140,90,374,138,95,319,132,94,390,120,0,304,115,-1,
350,421,-241,354,427,-231,356,427,-231,359,427,-231,347,428,-232,344,428,-232,341,428,-232,361,425,-155,337,426,-155,353,414,-208,345,415,-210,379,384,-80,314,389,-88,381,331,-30,295,338,-50,389,286,-95,281,294,-111,390,271,-113,278,280,-131,388,272,-140,281,281,-157,386,276,-107,283,285,-123,360,289,3,320,290,-3,373,210,-2,322,207,-8,383,146,91,323,140,84,379,138,95,326,132,88,395,120,-1,312,114,-9,
354,421,-247,358,427,-238,360,427,-238,363,427,-238,351,428,-239,348,428,-239,345,428,-239,365,424,-156,341,426,-161,358,414,-214,350,415,-216,384,384,-84,318,389,-93,386,331,-35,299,338,-53,393,286,-100,286,293,-115,393,272,-118,282,280,-135,391,273,-145,285,280,-161,390,276,-112,287,284,-127,364,290,3,324,290,-3,376,210,-4,327,207,-9,386,146,90,330,140,84,383,137,94,333,131,88,400,119,-1,317,114,-9,
359,421,-243,362,427,-233,364,427,-233,367,427,-233,355,428,-235,352,428,-235,349,428,-235,369,424,-154,345,426,-157,363,414,-209,354,415,-212,387,384,-74,322,389,-90,389,332,-18,302,338,-50,397,287,-81,288,292,-112,397,273,-97,286,279,-132,395,273,-125,289,279,-158,393,277,-93,291,282,-124,368,290,5,328,290,-6,380,210,-2,332,207,-12,388,146,90,336,139,80,385,136,93,338,130,83,404,119,0,322,113,-14,
363,421,-244,366,427,-234,368,427,-234,370,427,-234,359,428,-236,356,428,-236,353,428,-236,373,424,-153,348,426,-158,366,414,-210,358,415,-213,390,384,-74,325,389,-89,392,332,-16,306,338,-47,399,287,-76,292,291,-108,400,273,-91,289,278,-127,398,274,-119,293,277,-153,396,277,-88,295,281,-120,371,289,5,331,290,-5,383,210,-2,336,207,-11,390,146,103,341,139,86,386,137,108,344,130,90,404,119,14,327,113,-6,
367,421,-242,370,427,-231,372,427,-231,374,427,-231,363,428,-233,360,428,-233,357,428,-233,376,424,-148,352,426,-155,370,414,-208,362,414,-210,394,384,-69,329,388,-85,394,332,-5,309,337,-39,402,287,-60,296,290,-99,402,273,-75,294,277,-118,400,274,-103,298,276,-145,398,277,-72,299,280,-111,375,289,5,335,289,-5,386,210,-1,341,206,-10,392,147,117,346,139,97,387,138,123,349,130,102,407,119,31,333,113,3,
370,420,-244,373,427,-233,375,427,-233,378,427,-233,366,427,-235,363,427,-235,360,427,-235,380,424,-148,355,425,-157,374,413,-209,365,413,-213,397,384,-70,331,388,-87,397,332,-5,313,336,-38,404,287,-57,301,289,-96,405,273,-71,298,276,-116,402,274,-99,302,275,-143,400,277,-69,304,279,-108,378,288,5,339,288,-5,389,210,3,345,206,-8,395,146,112,350,139,97,389,137,116,353,130,102,409,119,25,337,113,4,
373,420,-245,376,426,-235,378,426,-235,380,426,-235,368,426,-237,365,426,-237,363,426,-237,382,423,-149,357,424,-160,376,412,-211,368,412,-214,400,383,-71,334,387,-90,399,332,-5,316,335,-42,405,287,-54,305,288,-95,406,273,-67,302,274,-113,404,274,-95,306,274,-140,402,277,-67,308,278,-107,381,288,5,342,287,-5,392,210,3,349,206,-9,396,146,112,355,138,96,390,137,117,358,128,102,410,119,26,342,113,4,
374,419,-254,377,425,-243,379,425,-243,381,426,-243,370,425,-246,367,425,-246,364,425,-246,384,423,-155,359,423,-169,378,411,-219,369,412,-223,402,382,-74,337,386,-98,401,332,-4,319,333,-47,406,287,-49,308,286,-96,407,274,-60,305,273,-113,405,274,-88,310,273,-139,403,277,-61,312,277,-107,384,287,6,345,286,-6,395,210,1,352,205,-10,397,146,116,357,137,98,391,136,122,360,127,104,412,119,31,344,112,6,
376,418,-253,379,425,-242,381,425,-242,383,425,-242,372,425,-245,369,425,-245,366,425,-245,385,423,-155,361,422,-169,380,411,-218,371,411,-222,404,382,-73,339,386,-99,402,331,-2,321,332,-51,406,288,-48,311,284,-99,406,274,-60,308,271,-115,405,275,-87,313,271,-141,403,278,-60,315,275,-110,386,286,7,348,285,-7,398,209,1,354,204,-11,398,145,117,359,136,99,392,136,123,363,125,105,411,118,34,346,112,8,
378,418,-253,381,425,-242,383,425,-242,385,425,-242,373,424,-245,370,424,-245,367,424,-245,387,422,-155,363,421,-167,382,410,-218,373,410,-222,405,381,-74,340,385,-94,402,331,-4,324,330,-47,406,289,-47,315,283,-92,406,275,-58,311,270,-106,405,276,-85,316,270,-132,403,279,-58,318,274,-102,388,286,6,349,285,-6,400,210,-9,356,204,-12,400,144,106,360,135,99,394,135,112,365,124,105,410,116,17,347,112,7,
379,417,-250,382,424,-241,384,424,-241,386,425,-241,375,424,-242,372,424,-242,369,424,-242,388,422,-151,364,421,-165,383,410,-217,375,410,-219,407,381,-71,342,384,-92,402,331,7,327,330,-32,405,290,-23,318,282,-71,406,276,-33,314,269,-85,404,276,-59,319,268,-110,403,280,-34,321,273,-82,389,286,5,350,285,-5,402,210,-13,358,204,-13,402,141,93,361,135,98,396,131,97,366,124,103,411,113,3,348,112,6,
380,417,-236,383,424,-224,385,424,-224,387,425,-224,376,424,-227,373,423,-227,370,423,-227,389,422,-135,365,420,-149,384,410,-202,376,410,-205,408,380,-57,344,384,-77,404,331,27,329,329,-16,405,290,5,320,281,-51,406,276,-2,317,268,-64,405,276,-28,322,268,-89,403,280,-5,324,272,-61,390,285,5,352,284,-5,404,208,-18,359,203,-14,406,140,95,362,135,103,398,130,99,367,124,109,415,111,4,349,112,13,
381,417,-214,384,424,-202,386,424,-202,388,424,-202,377,423,-205,374,423,-205,371,423,-205,390,422,-115,367,420,-129,385,410,-180,377,410,-184,409,380,-38,345,383,-60,405,331,49,331,329,0,406,289,37,323,280,-28,407,276,28,320,267,-40,406,276,4,324,267,-65,404,280,26,326,271,-37,391,284,5,353,283,-5,405,206,-18,360,203,-14,410,138,95,362,134,105,402,127,99,368,124,111,420,110,6,350,112,18,
382,417,-208,385,424,-198,387,424,-198,389,424,-198,378,423,-200,375,423,-200,372,422,-200,391,421,-115,368,419,-126,386,410,-176,378,409,-179,411,379,-40,347,383,-62,406,331,40,333,328,-8,408,289,20,326,279,-42,409,276,10,323,266,-55,408,276,-13,327,266,-81,406,279,9,329,271,-52,392,283,5,354,283,-5,406,205,-14,361,202,-7,414,134,86,363,134,106,406,123,90,369,124,112,426,108,-1,350,112,20,
383,416,-217,386,423,-206,388,423,-206,390,424,-207,379,422,-208,376,422,-208,373,422,-208,393,421,-123,369,418,-132,387,409,-184,379,409,-187,412,379,-48,348,382,-65,408,330,33,336,327,-7,409,288,15,329,278,-41,410,274,7,326,265,-54,409,274,-18,330,265,-80,407,278,5,332,269,-51,393,282,5,355,282,-5,406,203,-14,362,201,1,418,132,87,364,134,121,410,122,91,370,123,127,429,106,-1,350,111,35,
384,416,-220,387,423,-209,389,423,-209,391,423,-209,380,422,-211,377,422,-211,375,421,-211,394,421,-126,371,418,-133,388,409,-187,380,409,-189,414,378,-52,350,382,-65,410,328,22,338,327,-11,411,286,-13,331,278,-49,411,272,-27,329,264,-59,410,272,-53,333,264,-81,409,276,-24,334,269,-58,394,282,2,356,282,-2,407,202,-14,362,200,8,421,130,82,365,133,127,415,120,85,370,123,133,430,104,-12,350,111,39,
386,415,-233,389,422,-224,391,422,-224,393,423,-224,382,421,-224,379,421,-224,376,421,-224,396,420,-143,372,417,-144,390,408,-201,382,408,-202,416,377,-72,351,381,-71,412,326,-4,340,326,-13,413,284,-41,333,277,-58,413,271,-55,331,263,-72,412,271,-80,334,263,-99,411,274,-52,336,268,-69,396,281,-2,358,282,2,408,201,-15,363,200,20,422,127,69,365,133,140,418,117,71,370,123,146,429,102,-31,350,111,52,
388,415,-236,391,422,-226,393,422,-226,395,422,-226,384,421,-227,381,421,-227,378,420,-227,398,419,-147,374,417,-148,392,408,-204,384,408,-204,418,376,-79,353,380,-76,414,326,-22,342,325,-28,415,283,-68,335,276,-81,415,269,-84,333,263,-98,414,269,-109,337,263,-126,413,273,-79,339,267,-93,398,281,-4,360,282,4,409,200,-14,364,200,20,423,126,67,365,133,134,419,116,69,370,123,139,430,101,-35,350,111,45,
390,414,-246,392,421,-237,395,422,-237,397,422,-237,386,421,-238,383,420,-238,380,420,-238,400,419,-161,376,416,-160,394,408,-215,386,407,-215,420,375,-94,355,379,-91,416,325,-40,344,325,-46,417,281,-84,337,275,-96,417,267,-99,335,262,-113,416,267,-123,339,262,-140,415,271,-95,341,266,-108,400,281,-5,362,282,5,410,200,-14,365,200,17,423,126,67,365,133,128,418,115,68,370,123,133,431,100,-33,350,110,39,
392,414,-244,395,421,-237,397,421,-237,399,421,-237,388,420,-235,385,420,-235,382,419,-235,402,418,-154,378,416,-158,396,407,-212,388,407,-215,423,374,-88,358,377,-86,419,324,-38,346,324,-41,420,280,-85,339,274,-90,421,267,-102,337,261,-107,420,267,-125,341,261,-133,419,271,-96,342,266,-101,403,281,-5,365,282,5,412,199,-14,367,200,14,423,126,68,365,132,123,418,115,70,370,122,127,430,100,-30,349,110,35,
394,414,-243,397,421,-236,400,421,-236,402,421,-236,390,420,-233,387,419,-233,384,419,-234,405,417,-151,380,415,-156,399,407,-209,391,407,-213,426,373,-86,360,376,-86,422,322,-31,348,323,-41,424,277,-74,341,274,-89,424,265,-89,339,261,-106,424,265,-113,342,261,-132,422,269,-85,344,265,-100,406,280,-5,367,281,4,414,199,-11,368,199,13,423,126,71,366,132,112,419,116,73,371,122,116,430,101,-25,350,110,22,
397,414,-244,400,420,-235,402,420,-235,404,421,-235,392,420,-234,390,419,-234,387,418,-234,408,417,-157,383,415,-156,401,407,-212,393,406,-213,429,372,-89,363,376,-90,426,320,-32,351,322,-45,427,274,-77,344,273,-94,428,262,-91,341,259,-111,427,261,-115,345,259,-137,425,266,-87,347,264,-106,408,278,-4,370,280,4,416,198,-11,370,199,12,423,124,73,367,132,117,418,114,76,371,122,122,431,99,-23,352,109,27,
399,414,-242,402,420,-233,405,420,-233,406,420,-233,395,419,-232,392,419,-232,390,418,-232,410,416,-157,386,414,-155,404,407,-212,396,406,-212,432,371,-91,367,374,-94,431,317,-41,354,321,-56,432,270,-91,346,271,-108,433,258,-106,344,257,-126,432,258,-130,348,258,-151,430,263,-102,349,263,-119,412,277,-3,373,278,3,418,196,-12,372,198,2,424,123,76,367,132,113,418,114,79,371,122,119,431,98,-18,353,109,26,
403,413,-243,405,420,-233,408,420,-233,410,420,-234,398,419,-233,396,418,-233,393,418,-233,413,416,-158,389,414,-155,408,406,-213,399,406,-212,435,370,-93,370,373,-96,434,315,-50,358,319,-60,436,269,-109,349,271,-115,437,257,-126,346,257,-133,436,256,-150,350,257,-159,434,261,-120,352,262,-126,415,276,-2,376,277,2,419,195,-13,374,197,-3,424,123,85,367,132,112,418,114,89,371,122,118,431,98,-9,353,109,25,
407,413,-242,409,420,-232,411,420,-232,413,420,-232,402,419,-232,399,418,-232,396,417,-232,416,416,-156,392,413,-155,412,406,-212,404,406,-211,439,370,-91,374,372,-94,438,314,-47,360,318,-58,440,268,-108,352,270,-116,441,255,-125,349,256,-135,440,254,-149,352,256,-161,438,259,-119,354,261,-127,418,274,-2,380,276,2,421,194,-13,376,196,-1,424,121,86,368,132,118,418,113,90,371,122,125,431,97,-8,353,109,33,
410,413,-223,412,419,-213,414,420,-213,416,420,-213,405,418,-213,402,418,-213,399,417,-213,419,416,-141,395,413,-138,415,406,-195,407,405,-195,442,370,-84,377,371,-84,442,313,-41,363,318,-55,445,266,-95,356,269,-108,447,253,-112,353,255,-126,445,253,-136,356,255,-152,443,257,-106,358,260,-119,421,274,-3,383,275,2,423,193,-12,379,197,1,423,122,79,370,132,110,419,113,81,372,124,114,430,98,-15,354,109,25,
412,413,-226,414,419,-216,416,420,-216,418,420,-216,407,418,-216,404,418,-216,401,417,-216,421,416,-143,397,412,-141,417,406,-197,409,405,-197,445,370,-84,380,371,-84,444,313,-39,367,318,-55,448,266,-93,360,269,-111,449,253,-110,357,255,-129,447,252,-134,360,255,-155,445,257,-104,363,260,-122,423,274,-2,385,275,2,425,194,-11,382,196,0,424,122,77,371,133,103,420,114,79,373,125,107,431,98,-16,354,110,18,
415,413,-223,417,419,-213,419,420,-213,421,420,-213,409,418,-213,406,417,-213,404,417,-213,424,416,-140,400,412,-139,420,406,-195,411,405,-194,448,369,-80,383,370,-84,447,313,-38,369,317,-53,450,266,-91,363,269,-109,452,253,-107,361,255,-128,449,253,-131,364,255,-153,447,258,-101,366,260,-120,425,274,-2,387,275,2,426,194,-11,385,196,1,424,123,77,373,134,104,420,114,79,374,126,109,430,97,-17,356,110,19,
418,413,-225,420,419,-216,422,420,-216,424,420,-216,412,418,-215,409,417,-215,407,416,-215,427,416,-142,403,411,-145,423,406,-196,415,405,-196,450,369,-79,385,369,-98,448,312,-37,373,315,-69,452,265,-91,368,266,-121,453,252,-108,365,252,-140,451,252,-131,369,253,-163,449,257,-101,371,257,-131,427,273,3,390,275,-3,427,194,-3,388,196,-7,424,122,81,375,133,89,420,113,83,375,126,93,430,97,-10,363,110,0,
422,413,-240,423,419,-229,425,420,-229,427,420,-229,416,418,-231,412,417,-231,410,416,-232,429,416,-148,405,411,-161,426,405,-209,418,404,-212,451,369,-79,386,369,-115,449,312,-36,376,315,-90,453,265,-99,373,264,-143,454,252,-118,370,251,-165,451,252,-143,375,251,-187,449,257,-110,377,256,-152,429,273,9,393,274,-10,427,193,1,391,196,-13,424,122,105,378,132,95,420,113,110,377,126,100,429,97,14,374,109,5,
424,413,-229,425,419,-216,427,419,-216,429,420,-216,418,418,-220,415,417,-220,412,416,-220,431,416,-132,407,411,-150,428,405,-197,420,404,-202,453,368,-63,388,369,-106,451,312,-23,378,315,-82,454,266,-96,376,263,-137,455,252,-116,374,249,-159,452,252,-140,380,250,-181,450,257,-107,382,255,-146,430,271,14,395,272,-14,427,193,2,394,196,-13,424,122,114,382,132,106,420,114,120,382,126,114,428,97,24,383,109,17,
426,413,-223,427,419,-210,429,419,-210,431,419,-210,420,418,-214,417,417,-215,414,416,-215,433,415,-126,409,411,-145,430,405,-191,422,404,-197,454,368,-54,389,369,-104,452,312,-15,380,315,-84,454,266,-95,380,263,-141,456,252,-113,378,249,-164,453,252,-137,383,250,-185,451,257,-106,385,255,-150,431,269,18,397,271,-18,428,192,9,398,195,-19,424,121,127,388,130,104,420,113,133,387,124,112,428,97,40,395,106,14,
427,413,-201,428,419,-187,430,419,-187,433,419,-187,421,417,-192,418,417,-192,415,416,-192,434,415,-104,410,411,-126,431,404,-169,423,404,-175,454,368,-37,390,369,-97,452,312,1,382,315,-79,454,266,-73,384,264,-133,456,252,-94,382,248,-156,453,253,-116,388,249,-177,451,257,-83,390,254,-142,432,269,19,399,270,-19,428,191,12,401,194,-20,424,121,120,394,126,89,419,113,125,394,118,95,428,97,38,402,101,2,
428,412,-211,429,418,-199,431,418,-199,434,418,-199,422,417,-202,419,416,-202,416,416,-202,436,414,-116,411,411,-131,432,404,-180,423,403,-184,454,368,-42,391,370,-103,452,312,0,382,315,-91,454,266,-72,388,264,-146,455,253,-93,387,248,-170,452,253,-116,393,248,-189,450,257,-83,395,254,-154,431,269,20,398,270,-20,428,191,17,402,194,-19,423,121,121,399,123,85,419,113,126,398,114,90,428,96,37,409,95,-4,
428,411,-229,430,417,-215,432,417,-215,434,417,-215,422,417,-220,419,416,-220,416,415,-220,436,414,-122,411,410,-151,432,403,-194,424,403,-202,455,368,-49,391,370,-123,452,312,-6,384,315,-115,453,265,-74,392,264,-167,455,252,-94,392,248,-191,452,252,-117,398,248,-209,450,257,-85,399,254,-174,430,269,22,396,270,-23,425,191,31,405,193,-17,422,120,116,403,120,74,417,112,119,401,111,78,428,96,32,413,95,-13,
